PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1009148,2026-03-25 13:00:00,2026-03-31,2026-03-31,Ekono,30003,71,ENTREGADO,0
PED1009149,2026-01-12 17:00:00,2026-01-19,2026-01-20,Santa Isabel,40001,95,PARCIAL,1
PED1009150,2026-03-02 18:00:00,2026-03-07,2026-03-09,Tottus Express,60001,31,PARCIAL,2
PED1009151,2026-02-01 12:00:00,2026-02-04,,Distribuidora XYZ,20004,29,CANCELADO,
PED1009152,2026-03-19 15:00:00,2026-03-24,,Acuenta,70001,0,PENDIENTE,
PED1009153,2026-01-02 14:00:00,2026-01-09,,Acuenta,10005,79,PENDIENTE,
PED1009154,2026-02-18 17:00:00,2026-02-24,2026-02-24,Lider Express,30001,55,ENTREGADO,0
PED1009155,2026-02-15 09:00:00,2026-02-22,2026-02-27,Ekono,30001,1,ENTREGADO,5
PED1009156,2026-03-28 12:00:00,2026-03-30,2026-03-30,Jumbo,40002,46,ENTREGADO,0
PED1009157,2026-02-19 10:00:00,2026-02-25,,Tottus,20002,23,PENDIENTE,
PED1009158,2026-02-22 15:00:00,2026-02-25,2026-02-25,Walmart Chile,40002,95,ENTREGADO,0
PED1009159,2026-01-11 16:00:00,2026-01-14,2026-01-14,Mayorista 10,20003,89,PARCIAL,0
PED1009160,2026-01-13 08:00:00,2026-01-16,2026-01-16,Alvi,10006,43,ENTREGADO,0
PED1009161,2026-03-09 16:00:00,2026-03-16,2026-03-16,Unimarc,10005,81,ENTREGADO,0
PED1009162,2026-02-22 15:00:00,2026-02-28,2026-02-28,Tottus,60002,50,ENTREGADO,0
PED1009163,2026-03-08 09:00:00,2026-03-10,2026-03-10,Mayorista 10,20004,93,ENTREGADO,0
PED1009164,2026-01-28 10:00:00,2026-02-01,2026-02-01,Unimarc,20004,81,ENTREGADO,0
PED1009165,2026-02-02 09:00:00,2026-02-04,2026-02-07,Tottus,40001,71,PARCIAL,3
PED1009166,2026-02-23 09:00:00,2026-02-25,,Lider Express,20004,15,PENDIENTE,
PED1009167,2026-02-09 16:00:00,2026-02-16,2026-02-16,Alvi,40001,51,ENTREGADO,0
PED1009168,2026-03-31 16:00:00,2026-04-06,2026-04-06,Santa Isabel,40002,29,PARCIAL,0
PED1009169,2026-01-28 18:00:00,2026-02-04,2026-02-05,Santa Isabel,10004,73,ENTREGADO,1
PED1009170,2026-03-09 13:00:00,2026-03-14,,Unimarc,60001,58,CANCELADO,
PED1009171,2026-02-12 16:00:00,2026-02-17,2026-02-07,Lider Express,30001,3,ENTREGADO,-10
PED1009172,2026-01-20 10:00:00,2026-01-24,2026-01-24,Santa Isabel,40002,16,PARCIAL,0
PED1009173,2026-03-25 13:00:00,2026-03-31,2026-03-31,Comidas Preparadas OOH,60001,5,ENTREGADO,0
PED1009174,2026-01-25 12:00:00,2026-01-27,2026-01-31,Ekono,30002,27,ENTREGADO,4
PED1009175,2026-03-29 12:00:00,2026-04-05,2026-03-26,Jumbo,50001,95,ENTREGADO,-10
PED1009176,2026-01-25 10:00:00,2026-01-27,,Tottus Express,50001,60,PENDIENTE,
PED1009177,2026-03-29 10:00:00,2026-04-01,2026-04-05,Mayorista 10,20004,17,ENTREGADO,4
PED1009178,2026-01-06 15:00:00,2026-01-09,2026-01-09,Ekono,30001,37,ENTREGADO,0
PED1009179,2026-01-29 12:00:00,2026-02-04,2026-02-07,Tottus,50001,77,ENTREGADO,3
PED1009180,2026-01-26 11:00:00,2026-01-29,2026-01-29,Jumbo,10001,0,ENTREGADO,0
PED1009181,2026-03-13 15:00:00,2026-03-20,2026-03-22,Acuenta,20004,27,ENTREGADO,2
PED1009182,2026-02-21 18:00:00,2026-02-24,2026-02-27,Alvi,20002,1,ENTREGADO,3
PED1009183,2026-02-15 13:00:00,2026-02-22,2026-02-22,Santa Isabel,10004,44,ENTREGADO,0
PED1009184,2026-03-25 18:00:00,2026-03-28,2026-03-28,Walmart Chile,10006,76,ENTREGADO,0
PED1009185,2026-03-26 18:00:00,2026-03-31,,Santa Isabel,20004,94,PENDIENTE,
PED1009186,2026-02-20 10:00:00,2026-02-23,,Walmart Chile,20001,77,PENDIENTE,
PED1009187,2026-02-12 15:00:00,2026-02-19,2026-02-20,Mayorista 10,10006,76,ENTREGADO,1
PED1009188,2026-01-03 10:00:00,2026-01-09,2026-01-09,Tottus,20002,52,ENTREGADO,0
PED1009189,2026-02-23 10:00:00,2026-03-01,2026-03-06,Tottus,60002,31,ENTREGADO,5
PED1009190,2026-03-28 13:00:00,2026-04-01,2026-04-01,Unimarc,10004,32,ENTREGADO,0
PED1009191,2026-02-16 08:00:00,2026-02-23,2026-02-23,Acuenta,40001,74,ENTREGADO,0
PED1009192,2026-01-06 15:00:00,2026-01-09,2026-01-09,Unimarc,70001,83,ENTREGADO,0
PED1009193,2026-03-14 12:00:00,2026-03-19,2026-03-19,Ekono,20004,49,ENTREGADO,0
PED1009194,2026-01-15 11:00:00,2026-01-19,2026-01-19,Alvi,30001,76,ENTREGADO,0
PED1009195,2026-03-20 10:00:00,2026-03-22,2026-03-22,Unimarc,10005,96,ENTREGADO,0
PED1009196,2026-03-26 13:00:00,2026-03-31,2026-04-01,Tottus Express,30001,42,ENTREGADO,1
PED1009197,2026-03-12 17:00:00,2026-03-17,2026-03-17,Ekono,20001,59,ENTREGADO,0
PED1009198,2026-02-13 12:00:00,2026-02-15,2026-02-15,Tottus Express,40001,66,ENTREGADO,0
PED1009199,2026-01-10 10:00:00,2026-01-16,2026-01-16,Tottus Express,20004,11,ENTREGADO,0
PED1009200,2026-01-10 13:00:00,2026-01-14,,Walmart Chile,50001,74,PENDIENTE,
PED1009201,2026-01-18 13:00:00,2026-01-25,2026-01-25,Acuenta,10003,34,ENTREGADO,0
PED1009202,2026-03-12 08:00:00,2026-03-17,2026-03-21,Acuenta,30003,42,ENTREGADO,4
PED1009203,2026-03-18 16:00:00,2026-03-22,2026-03-23,Jumbo,70001,77,ENTREGADO,1
PED1009204,2026-01-20 12:00:00,2026-01-25,2026-01-26,Lider Express,40001,58,ENTREGADO,1
PED1009205,2026-01-07 15:00:00,2026-01-14,,Jumbo,30001,25,CANCELADO,
PED1009206,2026-01-11 08:00:00,2026-01-16,,Comidas Preparadas OOH,10006,14,PENDIENTE,
PED1009207,2026-02-05 09:00:00,2026-02-08,2026-02-11,Ekono,60002,51,ENTREGADO,3
PED1009208,2026-03-30 15:00:00,2026-04-05,,Lider Express,70001,12,CANCELADO,
PED1009209,2026-01-02 11:00:00,2026-01-08,2026-01-08,Mayorista 10,30002,13,ENTREGADO,0
PED1009210,2026-02-07 09:00:00,2026-02-13,2026-02-12,Alvi,30001,35,ENTREGADO,-1
PED1009211,2026-03-10 15:00:00,2026-03-16,2026-03-16,Santa Isabel,40002,88,ENTREGADO,0
PED1009212,2026-01-02 10:00:00,2026-01-07,2026-01-07,Tottus Express,20004,96,ENTREGADO,0
PED1009213,2026-01-15 18:00:00,2026-01-17,2026-01-18,Lider Express,70001,99,ENTREGADO,1
PED1009214,2026-01-07 18:00:00,2026-01-14,2026-01-15,Acuenta,10004,17,ENTREGADO,1
PED1009215,2026-01-28 10:00:00,2026-01-31,2026-01-30,Mayorista 10,50001,10,ENTREGADO,-1
PED1009216,2026-01-10 17:00:00,2026-01-15,2026-01-19,Santa Isabel,30003,28,ENTREGADO,4
PED1009217,2026-02-18 14:00:00,2026-02-21,,Comidas Preparadas OOH,40002,25,PENDIENTE,
PED1009218,2026-02-12 12:00:00,2026-02-17,2026-02-17,Ekono,10001,77,ENTREGADO,0
PED1009219,2026-03-13 18:00:00,2026-03-17,2026-03-17,Ekono,10004,48,ENTREGADO,0
PED1009220,2026-01-31 13:00:00,2026-02-07,2026-02-07,Tottus,40002,63,ENTREGADO,0
PED1009221,2026-02-22 16:00:00,2026-02-26,2026-02-27,Unimarc,60001,87,ENTREGADO,1
PED1009222,2026-02-08 12:00:00,2026-02-14,,Tottus,40002,50,PENDIENTE,
PED1009223,2026-03-08 15:00:00,2026-03-10,2026-03-10,Walmart Chile,10004,10,ENTREGADO,0
PED1009224,2026-02-23 14:00:00,2026-02-27,2026-02-28,Tottus,50002,42,ENTREGADO,1
PED1009225,2026-02-03 10:00:00,2026-02-05,2026-02-05,Walmart Chile,10001,69,ENTREGADO,0
PED1009226,2026-02-26 10:00:00,2026-03-04,2026-03-03,Alvi,40002,88,ENTREGADO,-1
PED1009227,2026-01-01 11:00:00,2026-01-05,2026-01-07,Walmart Chile,50002,53,ENTREGADO,2
PED1009228,2026-01-16 14:00:00,2026-01-20,2026-01-20,Ekono,70001,19,ENTREGADO,0
PED1009229,2026-03-14 09:00:00,2026-03-17,2026-03-17,Tottus Express,10006,28,ENTREGADO,0
PED1009230,2026-03-14 14:00:00,2026-03-19,2026-03-22,Tottus Express,10002,2,PARCIAL,3
PED1009231,2026-01-20 09:00:00,2026-01-24,2026-01-29,Acuenta,60001,17,ENTREGADO,5
PED1009232,2026-03-20 13:00:00,2026-03-25,2026-03-29,Tottus Express,30001,5,ENTREGADO,4
PED1009233,2026-01-15 10:00:00,2026-01-21,,Santa Isabel,60001,13,PENDIENTE,
PED1009234,2026-02-15 17:00:00,2026-02-17,2026-02-22,Lider Express,30003,45,ENTREGADO,5
PED1009235,2026-02-07 16:00:00,2026-02-10,2026-02-10,Alvi,70001,59,ENTREGADO,0
PED1009236,2026-03-17 11:00:00,2026-03-23,2026-03-25,Tottus Express,40001,73,ENTREGADO,2
PED1009237,2026-02-24 18:00:00,2026-03-03,2026-03-06,Acuenta,10003,86,PARCIAL,3
PED1009238,2026-01-20 14:00:00,2026-01-25,2026-01-27,Unimarc,30003,37,PARCIAL,2
PED1009239,2026-03-07 08:00:00,2026-03-10,2026-03-09,Tottus,10002,82,ENTREGADO,-1
PED1009240,2026-03-17 18:00:00,2026-03-20,2026-03-21,Unimarc,10005,51,ENTREGADO,1
PED1009241,2026-01-15 13:00:00,2026-01-20,2026-01-20,Santa Isabel,10004,56,ENTREGADO,0
PED1009242,2026-01-27 17:00:00,2026-01-31,2026-02-01,Santa Isabel,60001,91,ENTREGADO,1
PED1009243,2026-02-14 16:00:00,2026-02-19,2026-02-19,Mayorista 10,20002,84,ENTREGADO,0
PED1009244,2026-03-29 16:00:00,2026-04-04,,Jumbo,40001,91,PENDIENTE,
PED1009245,2026-02-15 18:00:00,2026-02-21,2026-02-21,Lider Express,30003,22,ENTREGADO,0
PED1009246,2026-01-22 08:00:00,2026-01-29,2026-01-28,Tottus Express,10003,56,ENTREGADO,-1
PED1009247,2026-01-14 14:00:00,2026-01-18,,Jumbo,10004,98,CANCELADO,
PED1009248,2026-01-10 15:00:00,2026-01-13,2026-01-13,Ekono,10003,48,ENTREGADO,0
PED1009249,2026-03-11 11:00:00,2026-03-18,2026-03-18,Comidas Preparadas OOH,10005,47,ENTREGADO,0
PED1009250,2026-01-22 18:00:00,2026-01-25,2026-01-26,Walmart Chile,10006,8,ENTREGADO,1
PED1009251,2026-03-27 09:00:00,2026-03-30,2026-03-30,Unimarc,20004,62,ENTREGADO,0
PED1009252,2026-02-28 12:00:00,2026-03-07,2026-03-07,Alvi,20004,93,ENTREGADO,0
PED1009253,2026-02-28 15:00:00,2026-03-06,2026-03-06,Unimarc,20002,5,ENTREGADO,0
PED1009254,2026-01-16 17:00:00,2026-01-19,2026-01-19,Lider Express,20002,85,ENTREGADO,0
PED1009255,2026-02-07 13:00:00,2026-02-10,2026-02-10,Santa Isabel,20004,72,ENTREGADO,0
PED1009256,2026-02-06 11:00:00,2026-02-12,2026-02-12,Tottus,10003,44,ENTREGADO,0
PED1009257,2026-01-01 16:00:00,2026-01-04,2026-01-04,Santa Isabel,10005,84,ENTREGADO,0
PED1009258,2026-01-06 17:00:00,2026-01-10,2026-01-10,Tottus Express,10006,23,ENTREGADO,0
PED1009259,2026-01-31 13:00:00,2026-02-02,2026-02-06,Alvi,30001,1,ENTREGADO,4
PED1009260,2026-02-03 15:00:00,2026-02-08,2026-02-08,Tottus,30003,88,ENTREGADO,0
PED1009261,2026-03-03 18:00:00,2026-03-08,2026-03-08,Lider Express,20002,66,ENTREGADO,0
PED1009262,2026-03-03 18:00:00,2026-03-10,2026-03-10,Acuenta,40001,86,PARCIAL,0
PED1009263,2026-02-27 12:00:00,2026-03-05,2026-03-05,Distribuidora XYZ,30001,99,ENTREGADO,0
PED1009264,2026-03-21 14:00:00,2026-03-28,2026-03-28,Tottus,40002,76,ENTREGADO,0
PED1009265,2026-03-11 14:00:00,2026-03-18,2026-03-18,Jumbo,20004,95,ENTREGADO,0
PED1009266,2026-02-08 17:00:00,2026-02-11,2026-02-14,Jumbo,30002,57,ENTREGADO,3
PED1009267,2026-03-18 18:00:00,2026-03-25,,Ekono,30003,27,PENDIENTE,
PED1009268,2026-03-20 18:00:00,2026-03-22,2026-03-23,Santa Isabel,30001,24,ENTREGADO,1
PED1009269,2026-03-16 13:00:00,2026-03-20,,Distribuidora XYZ,70001,47,PENDIENTE,
PED1009270,2026-03-08 18:00:00,2026-03-15,2026-03-15,Tottus Express,20001,22,ENTREGADO,0
PED1009271,2026-01-31 13:00:00,2026-02-06,,Tottus Express,10002,8,CANCELADO,
PED1009272,2026-02-26 12:00:00,2026-02-28,2026-02-28,Unimarc,20003,62,ENTREGADO,0
PED1009273,2026-03-31 08:00:00,2026-04-02,2026-04-07,Lider Express,50002,7,ENTREGADO,5
PED1009274,2026-01-25 10:00:00,2026-01-27,2026-01-28,Tottus,20003,82,PARCIAL,1
PED1009275,2026-02-20 11:00:00,2026-02-23,2026-02-23,Mayorista 10,40002,2,ENTREGADO,0
PED1009276,2026-03-30 18:00:00,2026-04-02,2026-04-02,Tottus Express,20001,15,ENTREGADO,0
PED1009277,2026-01-25 16:00:00,2026-01-27,2026-01-28,Lider Express,20003,87,PARCIAL,1
PED1009278,2026-03-02 15:00:00,2026-03-04,2026-03-04,Unimarc,10001,16,PARCIAL,0
PED1009279,2026-01-04 18:00:00,2026-01-08,2026-01-08,Alvi,30003,55,ENTREGADO,0
PED1009280,2026-02-06 10:00:00,2026-02-12,2026-02-12,Tottus Express,20002,10,ENTREGADO,0
PED1009281,2026-03-08 11:00:00,2026-03-12,2026-03-12,Lider Express,10003,68,ENTREGADO,0
PED1009282,2026-03-01 09:00:00,2026-03-07,2026-03-08,Walmart Chile,10004,3,PARCIAL,1
PED1009283,2026-03-01 12:00:00,2026-03-06,2026-03-06,Lider Express,30001,86,ENTREGADO,0
PED1009284,2026-02-28 08:00:00,2026-03-05,,Lider Express,20003,94,PENDIENTE,
PED1009285,2026-03-03 17:00:00,2026-03-08,2026-03-08,Comidas Preparadas OOH,60001,81,ENTREGADO,0
PED1009286,2026-01-17 13:00:00,2026-01-19,2026-01-21,Mayorista 10,30001,83,PARCIAL,2
PED1009287,2026-01-31 16:00:00,2026-02-02,2026-01-23,Jumbo,60001,26,ENTREGADO,-10
PED1009288,2026-03-18 13:00:00,2026-03-23,2026-03-26,Ekono,10003,98,PARCIAL,3
PED1009289,2026-02-21 13:00:00,2026-02-28,2026-02-28,Walmart Chile,20003,21,ENTREGADO,0
PED1009290,2026-01-25 17:00:00,2026-02-01,2026-02-01,Mayorista 10,10004,72,ENTREGADO,0
PED1009291,2026-02-19 12:00:00,2026-02-25,2026-02-25,Tottus,40002,48,ENTREGADO,0
PED1009292,2026-03-29 18:00:00,2026-04-01,2026-04-06,Alvi,30002,25,ENTREGADO,5
PED1009293,2026-02-05 18:00:00,2026-02-12,2026-02-12,Jumbo,10002,9,ENTREGADO,0
PED1009294,2026-01-11 13:00:00,2026-01-16,2026-01-16,Lider Express,60002,96,ENTREGADO,0
PED1009295,2026-02-28 14:00:00,2026-03-03,2026-03-03,Acuenta,30001,4,ENTREGADO,0
PED1009296,2026-02-23 17:00:00,2026-02-28,2026-02-28,Mayorista 10,20002,93,ENTREGADO,0
PED1009297,2026-03-31 09:00:00,2026-04-02,2026-04-02,Ekono,20004,89,ENTREGADO,0
PED1009298,2026-01-07 10:00:00,2026-01-10,2026-01-10,Mayorista 10,20001,92,ENTREGADO,0
PED1009299,2026-03-13 15:00:00,2026-03-18,,Tottus,10004,68,PENDIENTE,
PED1009300,2026-01-12 12:00:00,2026-01-16,2026-01-16,Lider Express,70001,3,ENTREGADO,0
PED1009301,2026-02-04 16:00:00,2026-02-07,2026-02-07,Tottus,10003,65,ENTREGADO,0
PED1009302,2026-03-02 09:00:00,2026-03-06,2026-03-08,Tottus,20004,99,ENTREGADO,2
PED1009303,2026-03-05 10:00:00,2026-03-10,2026-03-10,Lider Express,30001,100,ENTREGADO,0
PED1009304,2026-03-19 13:00:00,2026-03-24,2026-03-24,Tottus,30003,83,ENTREGADO,0
PED1009305,2026-03-14 10:00:00,2026-03-21,2026-03-21,Distribuidora XYZ,10001,0,ENTREGADO,0
PED1009306,2026-01-27 17:00:00,2026-02-01,2026-02-01,Santa Isabel,20004,95,ENTREGADO,0
PED1009307,2026-03-24 09:00:00,2026-03-30,2026-03-29,Comidas Preparadas OOH,60002,94,ENTREGADO,-1
PED1009308,2026-01-17 10:00:00,2026-01-24,2026-01-24,Lider Express,40001,68,ENTREGADO,0
PED1009309,2026-03-10 11:00:00,2026-03-13,2026-03-13,Tottus Express,10001,46,ENTREGADO,0
PED1009310,2026-02-23 13:00:00,2026-03-02,2026-03-04,Walmart Chile,40002,53,PARCIAL,2
PED1009311,2026-03-29 14:00:00,2026-03-31,2026-03-31,Lider Express,60001,11,ENTREGADO,0
PED1009312,2026-03-14 16:00:00,2026-03-18,2026-03-22,Mayorista 10,30002,68,ENTREGADO,4
PED1009313,2026-03-23 08:00:00,2026-03-30,2026-03-30,Ekono,40001,34,ENTREGADO,0
PED1009314,2026-01-28 17:00:00,2026-02-01,,Alvi,50002,62,PENDIENTE,
PED1009315,2026-01-30 12:00:00,2026-02-03,2026-02-03,Lider Express,70001,53,ENTREGADO,0
PED1009316,2026-02-25 12:00:00,2026-03-01,2026-03-01,Tottus,40001,100,ENTREGADO,0
PED1009317,2026-01-28 16:00:00,2026-02-04,2026-02-04,Alvi,10001,40,ENTREGADO,0
PED1009318,2026-01-07 09:00:00,2026-01-14,2026-01-14,Lider Express,20004,56,ENTREGADO,0
PED1009319,2026-02-01 18:00:00,2026-02-04,2026-02-05,Lider Express,70001,7,ENTREGADO,1
PED1009320,2026-02-10 09:00:00,2026-02-13,2026-02-14,Jumbo,60002,87,ENTREGADO,1
PED1009321,2026-01-04 17:00:00,2026-01-06,2026-01-06,Tottus,20001,14,ENTREGADO,0
PED1009322,2026-03-01 10:00:00,2026-03-06,2026-03-06,Walmart Chile,10004,65,ENTREGADO,0
PED1009323,2026-01-04 13:00:00,2026-01-07,2026-01-08,Tottus Express,30003,42,ENTREGADO,1
PED1009324,2026-02-06 11:00:00,2026-02-13,2026-02-13,Jumbo,10004,32,ENTREGADO,0
PED1009325,2026-01-07 08:00:00,2026-01-11,2026-01-11,Santa Isabel,10005,91,ENTREGADO,0
PED1009326,2026-02-04 12:00:00,2026-02-11,2026-02-11,Unimarc,10004,5,ENTREGADO,0
PED1009327,2026-03-10 15:00:00,2026-03-16,2026-03-16,Lider Express,50002,85,ENTREGADO,0
PED1009328,2026-01-13 13:00:00,2026-01-18,2026-01-18,Lider Express,60002,55,ENTREGADO,0
PED1009329,2026-03-04 09:00:00,2026-03-06,2026-03-06,Lider Express,40002,46,ENTREGADO,0
PED1009330,2026-03-24 09:00:00,2026-03-30,2026-04-02,Tottus Express,60002,63,PARCIAL,3
PED1009331,2026-02-25 17:00:00,2026-02-28,2026-03-02,Lider Express,30002,5,ENTREGADO,2
PED1009332,2026-03-31 08:00:00,2026-04-03,2026-04-05,Jumbo,70001,31,ENTREGADO,2
PED1009333,2026-02-23 10:00:00,2026-02-26,2026-02-26,Acuenta,30003,22,ENTREGADO,0
PED1009334,2026-02-01 11:00:00,2026-02-04,2026-02-04,Jumbo,60002,78,ENTREGADO,0
PED1009335,2026-01-04 11:00:00,2026-01-07,2026-01-06,Santa Isabel,20003,16,ENTREGADO,-1
PED1009336,2026-01-22 15:00:00,2026-01-24,2026-01-24,Acuenta,60001,6,PARCIAL,0
PED1009337,2026-03-13 15:00:00,2026-03-16,2026-03-20,Tottus,10005,75,ENTREGADO,4
PED1009338,2026-03-15 14:00:00,2026-03-20,2026-03-20,Alvi,20002,24,ENTREGADO,0
PED1009339,2026-03-06 18:00:00,2026-03-09,2026-03-14,Lider Express,20004,12,ENTREGADO,5
PED1009340,2026-01-09 08:00:00,2026-01-14,2026-01-14,Ekono,20004,71,ENTREGADO,0
PED1009341,2026-01-11 14:00:00,2026-01-15,,Tottus,20002,0,PENDIENTE,
PED1009342,2026-03-16 11:00:00,2026-03-18,2026-03-18,Tottus,10002,14,ENTREGADO,0
PED1009343,2026-03-25 15:00:00,2026-03-31,2026-03-31,Alvi,10002,54,ENTREGADO,0
PED1009344,2026-02-13 14:00:00,2026-02-20,2026-02-20,Tottus Express,10006,97,ENTREGADO,0
PED1009345,2026-01-07 09:00:00,2026-01-12,2026-01-11,Mayorista 10,10005,58,ENTREGADO,-1
PED1009346,2026-02-19 10:00:00,2026-02-24,2026-02-24,Unimarc,20004,70,ENTREGADO,0
PED1009347,2026-03-28 16:00:00,2026-03-31,,Lider Express,10004,65,PENDIENTE,
PED1009348,2026-03-17 08:00:00,2026-03-24,2026-03-24,Tottus,10001,28,ENTREGADO,0
PED1009349,2026-02-14 17:00:00,2026-02-20,2026-02-20,Jumbo,10001,98,ENTREGADO,0
PED1009350,2026-02-05 16:00:00,2026-02-08,2026-02-08,Acuenta,70001,89,ENTREGADO,0
PED1009351,2026-01-11 16:00:00,2026-01-14,2026-01-17,Jumbo,10003,99,PARCIAL,3
PED1009352,2026-03-09 14:00:00,2026-03-14,,Alvi,60002,77,PENDIENTE,
PED1009353,2026-01-10 14:00:00,2026-01-16,2026-01-16,Jumbo,30002,20,ENTREGADO,0
PED1009354,2026-01-22 16:00:00,2026-01-27,,Tottus Express,30002,30,PENDIENTE,
PED1009355,2026-01-02 12:00:00,2026-01-07,2026-01-07,Lider Express,10004,37,ENTREGADO,0
PED1009356,2026-02-04 12:00:00,2026-02-07,2026-02-07,Santa Isabel,10006,57,ENTREGADO,0
PED1009357,2026-02-10 08:00:00,2026-02-14,2026-02-19,Tottus Express,10003,42,ENTREGADO,5
PED1009358,2026-01-02 12:00:00,2026-01-07,,Mayorista 10,20002,66,PENDIENTE,
PED1009359,2026-02-08 14:00:00,2026-02-15,2026-02-18,Walmart Chile,40002,13,ENTREGADO,3
PED1009360,2026-01-28 10:00:00,2026-01-30,2026-01-30,Lider Express,40001,45,ENTREGADO,0
PED1009361,2026-02-16 18:00:00,2026-02-23,,Alvi,10006,8,PENDIENTE,
PED1009362,2026-03-07 11:00:00,2026-03-11,2026-03-11,Alvi,30003,77,ENTREGADO,0
PED1009363,2026-03-22 10:00:00,2026-03-26,2026-03-30,Mayorista 10,10005,25,ENTREGADO,4
PED1009364,2026-03-01 17:00:00,2026-03-04,,Alvi,30001,10,PENDIENTE,
PED1009365,2026-01-25 09:00:00,2026-01-30,2026-01-30,Jumbo,10005,68,ENTREGADO,0
PED1009366,2026-01-01 13:00:00,2026-01-03,2026-01-03,Lider Express,20003,19,ENTREGADO,0
PED1009367,2026-02-12 10:00:00,2026-02-16,2026-02-19,Comidas Preparadas OOH,20001,11,PARCIAL,3
PED1009368,2026-01-03 11:00:00,2026-01-09,2026-01-10,Distribuidora XYZ,40002,51,ENTREGADO,1
PED1009369,2026-01-27 11:00:00,2026-01-30,2026-02-04,Jumbo,70001,48,ENTREGADO,5
PED1009370,2026-01-12 16:00:00,2026-01-18,,Lider Express,60002,5,CANCELADO,
PED1009371,2026-01-09 12:00:00,2026-01-12,2026-01-12,Unimarc,30002,2,ENTREGADO,0
PED1009372,2026-01-29 11:00:00,2026-02-05,2026-02-05,Walmart Chile,70001,93,ENTREGADO,0
PED1009373,2026-03-09 08:00:00,2026-03-15,2026-03-15,Mayorista 10,10002,12,ENTREGADO,0
PED1009374,2026-03-06 15:00:00,2026-03-13,2026-03-13,Alvi,30003,10,ENTREGADO,0
PED1009375,2026-01-24 16:00:00,2026-01-26,2026-01-26,Mayorista 10,30003,61,ENTREGADO,0
PED1009376,2026-01-31 12:00:00,2026-02-05,2026-02-05,Santa Isabel,60001,29,ENTREGADO,0
PED1009377,2026-02-02 09:00:00,2026-02-04,2026-02-08,Comidas Preparadas OOH,20002,5,ENTREGADO,4
PED1009378,2026-02-15 08:00:00,2026-02-17,2026-02-17,Unimarc,20002,89,ENTREGADO,0
PED1009379,2026-03-24 16:00:00,2026-03-26,2026-03-31,Jumbo,10003,89,ENTREGADO,5
PED1009380,2026-01-15 17:00:00,2026-01-21,2026-01-22,Comidas Preparadas OOH,10005,20,ENTREGADO,1
PED1009381,2026-02-20 11:00:00,2026-02-26,2026-02-26,Mayorista 10,50001,41,ENTREGADO,0
PED1009382,2026-01-16 16:00:00,2026-01-18,2026-01-18,Tottus Express,40001,93,ENTREGADO,0
PED1009383,2026-03-15 11:00:00,2026-03-22,,Santa Isabel,50001,52,CANCELADO,
PED1009384,2026-02-27 09:00:00,2026-03-06,2026-03-07,Unimarc,50001,60,ENTREGADO,1
PED1009385,2026-02-11 14:00:00,2026-02-14,2026-02-17,Mayorista 10,50002,77,ENTREGADO,3
PED1009386,2026-01-22 13:00:00,2026-01-27,2026-01-27,Unimarc,10002,41,ENTREGADO,0
PED1009387,2026-03-17 14:00:00,2026-03-20,2026-03-20,Ekono,20002,100,ENTREGADO,0
PED1009388,2026-03-04 15:00:00,2026-03-09,2026-03-10,Acuenta,10006,37,ENTREGADO,1
PED1009389,2026-03-10 17:00:00,2026-03-15,,Walmart Chile,20003,44,PENDIENTE,
PED1009390,2026-01-20 13:00:00,2026-01-27,2026-01-28,Unimarc,60001,3,PARCIAL,1
PED1009391,2026-02-18 13:00:00,2026-02-21,2026-02-22,Mayorista 10,30001,12,PARCIAL,1
PED1009392,2026-03-29 08:00:00,2026-04-03,,Tottus Express,50001,83,PENDIENTE,
PED1009393,2026-02-28 17:00:00,2026-03-02,2026-03-05,Distribuidora XYZ,60001,41,PARCIAL,3
PED1009394,2026-01-26 10:00:00,2026-01-28,2026-01-28,Comidas Preparadas OOH,60001,4,PARCIAL,0
PED1009395,2026-01-30 13:00:00,2026-02-03,2026-02-04,Mayorista 10,10003,22,ENTREGADO,1
PED1009396,2026-02-24 12:00:00,2026-03-01,2026-03-06,Walmart Chile,30002,33,ENTREGADO,5
PED1009397,2026-01-29 13:00:00,2026-02-03,2026-02-03,Mayorista 10,40002,15,ENTREGADO,0
PED1009398,2026-03-05 08:00:00,2026-03-12,2026-03-12,Jumbo,20002,30,ENTREGADO,0
PED1009399,2026-03-31 13:00:00,2026-04-05,2026-04-09,Santa Isabel,10005,88,ENTREGADO,4
PED1009400,2026-02-15 16:00:00,2026-02-19,2026-02-19,Comidas Preparadas OOH,30001,6,ENTREGADO,0
PED1009401,2026-03-12 16:00:00,2026-03-14,2026-03-14,Distribuidora XYZ,60002,66,ENTREGADO,0
PED1009402,2026-01-09 15:00:00,2026-01-16,2026-01-16,Jumbo,10005,61,ENTREGADO,0
PED1009403,2026-02-06 16:00:00,2026-02-12,2026-02-14,Unimarc,20003,72,PARCIAL,2
PED1009404,2026-03-10 13:00:00,2026-03-12,2026-03-14,Unimarc,20003,56,PARCIAL,2
PED1009405,2026-03-28 17:00:00,2026-04-01,2026-04-02,Alvi,20003,45,ENTREGADO,1
